time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2023-06-17T07:00,22.9,91,26.7,0.00,0.00,0.00,0.00,1011.1,997.0,15,5.2,16,10.8,24.7,0.377
2023-06-17T08:00,23.0,89,26.3,0.00,0.00,0.00,0.00,1011.2,997.1,30,7.1,24,11.5,24.3,0.377
2023-06-17T09:00,22.7,89,25.9,0.00,0.00,0.00,0.00,1010.6,996.5,12,6.9,39,12.2,24.0,0.377
2023-06-17T10:00,22.2,90,25.3,0.00,0.00,0.00,0.00,1010.8,996.7,20,7.1,49,12.2,23.6,0.377
2023-06-17T11:00,21.6,93,24.9,0.00,0.00,0.00,0.00,1011.1,996.9,1,5.5,79,12.2,23.3,0.377
2023-06-17T12:00,24.2,92,28.6,0.00,0.00,0.00,0.00,1011.2,997.1,100,6.9,99,11.5,25.1,0.376
2023-06-17T13:00,25.5,87,29.8,0.00,0.00,0.00,0.00,1012.1,998.1,100,9.4,92,18.7,25.2,0.375
2023-06-17T14:00,26.4,83,30.3,0.00,0.00,0.00,0.00,1012.5,998.5,100,12.1,113,24.5,25.5,0.375
2023-06-17T15:00,27.8,78,32.2,0.00,0.00,0.00,0.00,1012.7,998.8,44,10.0,105,25.6,26.2,0.373
2023-06-17T16:00,29.7,70,34.6,0.00,0.00,0.00,0.00,1012.8,999.0,100,6.6,77,23.0,27.3,0.371
2023-06-17T17:00,31.3,63,36.1,0.00,0.00,0.00,0.00,1011.2,997.5,6,10.5,117,25.6,28.4,0.368
2023-06-17T18:00,33.3,57,40.7,0.00,0.00,0.00,0.00,1010.6,997.0,86,5.2,155,27.0,29.8,0.363
2023-06-17T19:00,32.5,60,37.6,0.20,0.20,0.00,0.00,1010.2,996.5,80,5.3,208,17.3,30.3,0.363
2023-06-17T20:00,33.3,58,39.1,0.10,0.10,0.00,0.00,1009.2,995.6,48,4.2,200,17.6,30.8,0.360
2023-06-17T21:00,34.4,53,40.2,0.00,0.00,0.00,0.00,1008.0,994.4,27,6.5,146,18.0,31.5,0.357
2023-06-17T22:00,34.5,52,38.8,0.00,0.00,0.00,0.00,1007.6,994.1,69,10.4,136,23.8,31.8,0.353
2023-06-17T23:00,31.5,62,35.4,0.30,0.30,0.00,0.00,1008.2,994.5,81,11.9,155,24.8,31.3,0.354
2023-06-18T00:00,25.2,96,29.2,4.10,4.10,0.00,0.00,1008.6,994.6,72,16.1,117,27.7,28.7,0.370
2023-06-18T01:00,25.5,87,28.2,0.00,0.00,0.00,0.00,1009.6,995.6,73,19.5,161,32.8,27.5,0.370
2023-06-18T02:00,22.9,96,25.5,1.00,1.00,0.00,0.00,1008.3,994.2,43,16.3,188,39.2,26.2,0.379
2023-06-18T03:00,23.5,93,26.8,0.10,0.10,0.00,0.00,1008.9,994.8,52,12.4,197,29.2,25.2,0.380
2023-06-18T04:00,23.7,93,26.8,0.00,0.00,0.00,0.00,1008.9,994.9,43,13.7,175,23.4,24.8,0.380
2023-06-18T05:00,23.8,94,26.1,0.30,0.30,0.00,0.00,1009.3,995.3,28,21.1,207,41.4,24.5,0.382
2023-06-18T06:00,23.7,96,27.0,0.40,0.40,0.00,0.00,1007.5,993.5,0,14.8,177,38.5,24.3,0.385
2023-06-18T07:00,23.4,93,26.0,0.00,0.00,0.00,0.00,1006.3,992.3,0,17.0,184,36.0,24.1,0.385
2023-06-18T08:00,23.4,91,26.1,0.00,0.00,0.00,0.00,1005.6,991.6,21,14.7,197,29.5,23.8,0.385
2023-06-18T09:00,23.8,90,26.9,0.00,0.00,0.00,0.00,1005.4,991.4,30,13.5,226,24.5,23.7,0.384
2023-06-18T10:00,24.2,90,28.0,0.00,0.00,0.00,0.00,1006.4,992.4,75,9.3,286,23.4,23.7,0.384
2023-06-18T11:00,22.7,93,25.4,2.30,2.30,0.00,0.00,1008.8,994.7,100,13.2,317,47.9,23.6,0.412
2023-06-18T12:00,20.7,85,21.5,3.10,3.10,0.00,0.00,1009.1,994.9,40,14.3,72,25.6,23.4,0.449
2023-06-18T13:00,20.3,93,21.2,0.00,0.00,0.00,0.00,1008.0,993.8,31,16.8,157,29.9,22.6,0.447
2023-06-18T14:00,21.4,90,23.3,0.00,0.00,0.00,0.00,1008.9,994.7,37,12.4,120,29.9,22.5,0.445
2023-06-18T15:00,23.8,82,25.8,0.00,0.00,0.00,0.00,1008.3,994.3,9,14.9,127,32.0,23.3,0.443
2023-06-18T16:00,27.0,70,30.1,0.00,0.00,0.00,0.00,1007.9,994.0,1,14.5,150,33.8,24.7,0.439
2023-06-18T17:00,29.7,64,34.8,0.00,0.00,0.00,0.00,1008.4,994.6,63,12.4,190,33.1,26.4,0.433
2023-06-18T18:00,30.5,61,33.8,0.00,0.00,0.00,0.00,1007.1,993.4,91,20.0,203,43.9,27.6,0.427
2023-06-18T19:00,31.0,60,33.5,0.00,0.00,0.00,0.00,1006.2,992.5,94,19.1,223,41.8,28.2,0.422
2023-06-18T20:00,31.1,62,33.8,0.00,0.00,0.00,0.00,1005.5,991.8,90,19.7,235,42.5,28.7,0.417
2023-06-18T21:00,31.2,63,33.9,0.00,0.00,0.00,0.00,1005.2,991.5,90,20.3,247,42.1,29.1,0.413
2023-06-18T22:00,30.4,67,33.7,0.00,0.00,0.00,0.00,1005.3,991.6,28,17.5,262,41.8,29.0,0.410
2023-06-18T23:00,31.1,62,34.0,0.00,0.00,0.00,0.00,1004.8,991.1,27,16.4,261,37.4,29.1,0.407
2023-06-19T00:00,29.9,65,33.3,0.00,0.00,0.00,0.00,1005.8,992.1,0,12.8,310,35.6,29.5,0.404
2023-06-19T01:00,27.9,73,31.5,0.00,0.00,0.00,0.00,1006.0,992.2,0,11.3,323,24.1,28.7,0.402
2023-06-19T02:00,26.0,79,29.6,0.00,0.00,0.00,0.00,1006.8,992.9,0,9.0,337,20.9,27.7,0.402
2023-06-19T03:00,25.1,82,28.0,0.00,0.00,0.00,0.00,1007.4,993.4,0,13.1,8,22.0,26.7,0.401
2023-06-19T04:00,24.3,83,27.4,0.00,0.00,0.00,0.00,1007.9,993.9,0,9.5,349,24.1,26.0,0.400
2023-06-19T05:00,22.8,86,25.8,0.00,0.00,0.00,0.00,1008.5,994.4,0,7.2,360,16.2,25.2,0.400
2023-06-19T06:00,22.1,87,24.6,0.00,0.00,0.00,0.00,1008.5,994.4,0,8.1,32,10.8,24.5,0.400
2023-06-19T07:00,21.7,85,24.1,0.00,0.00,0.00,0.00,1008.2,994.1,0,7.4,39,9.4,23.9,0.399
2023-06-19T08:00,21.0,87,23.2,0.00,0.00,0.00,0.00,1008.6,994.4,0,6.9,96,8.6,23.3,0.399
2023-06-19T09:00,21.0,87,23.3,0.00,0.00,0.00,0.00,1008.6,994.4,0,6.4,128,10.8,22.9,0.398
2023-06-19T10:00,20.6,90,23.0,0.00,0.00,0.00,0.00,1008.9,994.7,0,6.4,128,10.8,22.5,0.398
2023-06-19T11:00,20.0,91,21.9,0.00,0.00,0.00,0.00,1009.3,995.1,0,8.0,85,10.8,22.1,0.398
2023-06-19T12:00,22.4,89,25.6,0.00,0.00,0.00,0.00,1009.7,995.6,6,6.9,133,9.0,24.2,0.395
2023-06-19T13:00,25.4,81,29.7,0.00,0.00,0.00,0.00,1010.1,996.1,0,3.4,108,13.3,24.6,0.394
2023-06-19T14:00,27.6,69,31.3,0.00,0.00,0.00,0.00,1009.4,995.5,0,6.2,69,16.2,25.5,0.393
2023-06-19T15:00,29.8,61,33.3,0.00,0.00,0.00,0.00,1011.1,997.3,21,8.4,140,20.2,26.7,0.390
2023-06-19T16:00,30.4,62,33.1,0.00,0.00,0.00,0.00,1012.6,998.8,84,20.0,206,40.0,27.7,0.386
2023-06-19T17:00,30.2,66,36.9,0.00,0.00,0.00,0.00,1010.6,996.8,27,0.7,90,43.6,28.6,0.382
2023-06-19T18:00,31.7,62,38.2,0.00,0.00,0.00,0.00,1010.0,996.3,2,9.7,165,27.7,29.8,0.378
2023-06-19T19:00,33.8,56,41.6,0.00,0.00,0.00,0.00,1008.8,995.2,1,4.3,175,25.2,30.9,0.373
2023-06-19T20:00,34.7,54,42.3,0.00,0.00,0.00,0.00,1008.1,994.6,1,4.7,212,16.9,31.8,0.368
2023-06-19T21:00,35.1,52,41.8,0.00,0.00,0.00,0.00,1007.6,994.1,13,5.3,242,16.9,32.4,0.364
2023-06-19T22:00,35.2,50,40.9,0.00,0.00,0.00,0.00,1007.0,993.5,2,3.9,248,16.9,32.6,0.360
2023-06-19T23:00,34.9,50,39.8,0.00,0.00,0.00,0.00,1006.7,993.2,2,3.9,214,13.0,32.5,0.357
2023-06-20T00:00,27.0,96,32.9,0.00,0.00,0.00,0.00,1006.9,993.0,100,12.0,69,11.2,30.7,0.347
2023-06-20T01:00,24.2,99,28.8,7.90,7.90,0.00,0.00,1008.6,994.6,100,10.4,104,22.0,28.5,0.455
2023-06-20T02:00,24.0,97,28.3,0.00,0.00,0.00,0.00,1008.7,994.7,70,10.6,190,23.8,27.0,0.453
2023-06-20T03:00,24.0,96,27.9,0.00,0.00,0.00,0.00,1009.7,995.7,13,12.7,133,31.0,26.1,0.450
2023-06-20T04:00,24.1,95,28.0,0.00,0.00,0.00,0.00,1010.0,996.0,40,12.4,188,22.3,25.6,0.448
2023-06-20T05:00,24.4,93,28.9,0.00,0.00,0.00,0.00,1009.5,995.5,53,7.0,258,23.8,25.2,0.446
2023-06-20T06:00,24.1,94,28.9,0.00,0.00,0.00,0.00,1010.1,996.1,35,4.8,48,11.2,25.0,0.445
2023-06-20T07:00,23.8,97,27.8,0.00,0.00,0.00,0.00,1009.2,995.2,18,11.6,106,24.1,24.8,0.443
2023-06-20T08:00,23.4,97,27.7,0.00,0.00,0.00,0.00,1008.4,994.3,4,7.4,119,21.2,24.6,0.442
2023-06-20T09:00,23.0,97,27.4,0.00,0.00,0.00,0.00,1008.4,994.3,0,5.1,129,13.0,24.3,0.440
2023-06-20T10:00,23.0,96,26.9,0.00,0.00,0.00,0.00,1008.7,994.6,1,8.2,105,14.8,24.0,0.439
2023-06-20T11:00,22.1,97,26.0,0.00,0.00,0.00,0.00,1009.8,995.7,12,6.0,147,14.0,23.7,0.437
2023-06-20T12:00,24.2,80,26.5,0.00,0.00,0.00,0.00,1010.5,996.5,0,12.3,111,14.0,26.0,0.342
2023-06-20T13:00,26.6,74,29.9,0.00,0.00,0.00,0.00,1009.6,995.7,7,9.2,132,21.6,26.1,0.341
2023-06-20T14:00,28.5,71,33.1,0.00,0.00,0.00,0.00,1009.4,995.6,39,5.1,39,19.1,26.9,0.340
2023-06-20T15:00,28.0,71,29.8,0.00,0.00,0.00,0.00,1011.1,997.2,100,22.3,100,43.6,27.7,0.339
2023-06-20T16:00,23.6,84,25.0,0.00,0.00,0.00,0.00,1011.3,997.2,40,18.6,165,51.5,27.0,0.338
2023-06-20T17:00,29.5,69,35.1,0.00,0.00,0.00,0.00,1009.7,995.9,46,9.2,201,40.0,28.2,0.335
2023-06-20T18:00,31.0,66,36.9,0.00,0.00,0.00,0.00,1009.4,995.7,13,8.3,146,24.5,29.3,0.333
2023-06-20T19:00,33.3,58,41.1,0.00,0.00,0.00,0.00,1008.5,994.9,0,4.0,153,23.0,30.8,0.329
2023-06-20T20:00,34.9,53,43.1,0.00,0.00,0.00,0.00,1007.6,994.1,0,1.1,360,16.6,32.0,0.325
2023-06-20T21:00,35.5,51,42.5,0.00,0.00,0.00,0.00,1007.0,993.5,4,4.5,14,15.5,32.9,0.322
2023-06-20T22:00,35.5,52,41.3,0.00,0.00,0.00,0.00,1006.6,993.1,2,7.1,30,19.1,33.2,0.319
2023-06-20T23:00,35.1,53,40.0,0.00,0.00,0.00,0.00,1006.3,992.8,4,7.9,47,19.4,33.2,0.317
2023-06-21T00:00,29.2,79,34.2,0.00,0.00,0.00,0.00,1008.0,994.2,16,12.2,62,19.1,32.7,0.321
2023-06-21T01:00,29.2,79,34.7,0.00,0.00,0.00,0.00,1008.3,994.5,16,9.2,69,25.6,31.5,0.320
2023-06-21T02:00,28.2,84,33.4,0.00,0.00,0.00,0.00,1008.3,994.5,7,11.5,70,21.2,30.3,0.320
2023-06-21T03:00,27.8,88,33.4,0.00,0.00,0.00,0.00,1008.7,994.8,2,10.9,81,21.6,29.4,0.320
2023-06-21T04:00,27.7,90,33.5,0.00,0.00,0.00,0.00,1009.4,995.5,9,10.1,94,20.5,28.8,0.320
2023-06-21T05:00,27.5,89,33.0,0.00,0.00,0.00,0.00,1010.0,996.1,100,11.5,104,20.5,28.3,0.320
2023-06-21T06:00,27.3,88,31.6,0.00,0.00,0.00,0.00,1010.1,996.2,91,16.2,127,29.9,28.0,0.320
2023-06-21T07:00,26.1,84,30.0,0.00,0.00,0.00,0.00,1010.1,996.1,100,11.3,121,31.3,27.6,0.320
2023-06-21T08:00,25.5,84,29.6,0.00,0.00,0.00,0.00,1009.7,995.7,100,8.1,111,21.6,27.1,0.320
2023-06-21T09:00,24.8,87,29.0,0.00,0.00,0.00,0.00,1009.3,995.3,17,7.3,79,15.1,26.7,0.320
2023-06-21T10:00,24.1,90,28.1,0.00,0.00,0.00,0.00,1009.2,995.2,1,7.4,76,13.3,26.2,0.320
2023-06-21T11:00,23.7,91,27.6,0.00,0.00,0.00,0.00,1009.2,995.1,29,8.0,72,14.4,25.8,0.319
2023-06-21T12:00,25.8,86,29.9,0.00,0.00,0.00,0.00,1009.9,995.9,7,10.1,96,14.4,28.0,0.316
2023-06-21T13:00,27.0,80,31.3,0.00,0.00,0.00,0.00,1010.2,996.3,9,9.8,96,22.0,27.9,0.316
2023-06-21T14:00,28.7,74,32.9,0.00,0.00,0.00,0.00,1010.3,996.5,52,10.6,118,24.5,28.3,0.315
2023-06-21T15:00,30.0,69,34.5,0.00,0.00,0.00,0.00,1010.4,996.6,90,9.3,106,24.5,29.0,0.313
2023-06-21T16:00,30.6,66,35.1,0.00,0.00,0.00,0.00,1010.5,996.7,91,9.4,97,23.8,29.6,0.312
2023-06-21T17:00,31.4,63,35.9,0.00,0.00,0.00,0.00,1010.0,996.3,100,8.6,92,23.4,30.2,0.310
2023-06-21T18:00,33.2,55,38.3,0.00,0.00,0.00,0.00,1009.6,996.0,100,9.2,79,24.5,31.2,0.307
2023-06-21T19:00,34.4,48,39.1,0.00,0.00,0.00,0.00,1009.0,995.4,78,11.4,62,28.1,32.2,0.305
2023-06-21T20:00,35.1,40,38.5,0.00,0.00,0.00,0.00,1008.3,994.8,29,13.2,55,31.0,33.0,0.301
2023-06-21T21:00,35.4,35,37.4,0.00,0.00,0.00,0.00,1007.4,993.9,5,14.3,62,32.8,33.5,0.298
2023-06-21T22:00,35.4,29,35.7,0.00,0.00,0.00,0.00,1006.9,993.4,4,13.6,68,32.8,33.7,0.296
2023-06-21T23:00,34.4,31,33.9,0.00,0.00,0.00,0.00,1006.3,992.8,0,14.5,67,29.9,33.4,0.293
2023-06-22T00:00,30.2,46,30.6,0.00,0.00,0.00,0.00,1007.2,993.5,2,14.8,86,31.0,32.3,0.298
2023-06-22T01:00,28.2,56,30.4,0.00,0.00,0.00,0.00,1008.9,995.1,30,6.3,59,28.8,31.0,0.297
2023-06-22T02:00,27.0,61,28.4,0.00,0.00,0.00,0.00,1009.3,995.4,31,12.8,40,22.0,29.8,0.297
2023-06-22T03:00,26.5,64,29.2,0.00,0.00,0.00,0.00,1009.5,995.6,30,4.7,86,24.1,28.9,0.297
2023-06-22T04:00,26.0,65,27.3,0.00,0.00,0.00,0.00,1010.1,996.1,48,13.7,60,19.8,28.0,0.296
2023-06-22T05:00,25.7,65,28.0,0.10,0.10,0.00,0.00,1009.8,995.8,55,5.4,86,27.4,27.4,0.297
2023-06-22T06:00,25.0,68,26.8,0.00,0.00,0.00,0.00,1010.1,996.1,38,9.2,64,19.4,26.9,0.297
2023-06-22T07:00,24.1,72,26.1,0.00,0.00,0.00,0.00,1010.5,996.4,26,8.5,54,15.8,26.3,0.296
2023-06-22T08:00,24.0,73,25.9,0.00,0.00,0.00,0.00,1010.5,996.4,2,9.6,56,18.0,25.8,0.296
2023-06-22T09:00,23.3,77,25.3,0.00,0.00,0.00,0.00,1010.5,996.4,15,9.4,72,16.6,25.4,0.296
2023-06-22T10:00,23.0,79,25.0,0.00,0.00,0.00,0.00,1010.3,996.2,0,9.8,66,17.6,25.1,0.296
2023-06-22T11:00,22.7,81,24.6,0.00,0.00,0.00,0.00,1010.7,996.6,1,10.5,68,18.7,24.8,0.296
2023-06-22T12:00,24.1,78,26.8,0.00,0.00,0.00,0.00,1010.8,996.7,12,7.9,90,18.7,25.4,0.295
2023-06-22T13:00,25.5,74,28.4,0.00,0.00,0.00,0.00,1011.4,997.4,8,7.9,87,17.6,25.7,0.294
2023-06-22T14:00,27.3,66,29.8,0.00,0.00,0.00,0.00,1012.1,998.2,3,10.0,77,23.8,26.5,0.294
2023-06-22T15:00,29.0,59,31.4,0.00,0.00,0.00,0.00,1012.5,998.6,2,10.3,65,25.6,27.7,0.292
2023-06-22T16:00,30.4,52,33.2,0.00,0.00,0.00,0.00,1012.7,998.9,4,11.8,67,28.8,28.9,0.290
2023-06-22T17:00,31.7,47,34.7,0.00,0.00,0.00,0.00,1011.9,998.2,0,13.9,73,32.8,30.1,0.288
2023-06-22T18:00,33.1,41,36.5,0.00,0.00,0.00,0.00,1011.3,997.6,1,12.7,75,33.8,31.3,0.286
2023-06-22T19:00,34.2,37,37.7,0.00,0.00,0.00,0.00,1010.6,997.0,0,10.2,80,31.0,32.4,0.283
2023-06-22T20:00,34.8,35,38.3,0.00,0.00,0.00,0.00,1010.2,996.6,4,8.1,77,25.9,33.2,0.281
2023-06-22T21:00,35.1,34,37.8,0.00,0.00,0.00,0.00,1009.8,996.3,11,8.3,56,23.0,33.7,0.279
2023-06-22T22:00,34.2,36,35.0,0.00,0.00,0.00,0.00,1009.3,995.7,25,12.1,53,28.4,33.6,0.277
2023-06-22T23:00,33.8,36,34.6,0.00,0.00,0.00,0.00,1009.4,995.8,36,11.2,50,28.1,33.3,0.275
2023-06-23T00:00,31.1,45,32.4,0.00,0.00,0.00,0.00,1011.1,997.4,47,11.1,36,25.6,32.4,0.273
2023-06-23T01:00,29.8,51,31.4,0.10,0.10,0.00,0.00,1011.7,997.9,56,9.7,63,23.4,31.3,0.273
2023-06-23T02:00,28.5,56,30.4,0.00,0.00,0.00,0.00,1012.0,998.1,64,9.7,31,17.6,30.2,0.273
2023-06-23T03:00,27.6,57,29.4,0.00,0.00,0.00,0.00,1011.7,997.8,26,8.4,83,17.6,29.2,0.272
2023-06-23T04:00,26.1,63,28.5,0.00,0.00,0.00,0.00,1012.6,998.6,20,5.0,120,14.0,28.3,0.272
2023-06-23T05:00,26.0,64,27.8,0.00,0.00,0.00,0.00,1012.1,998.1,22,8.9,111,14.4,27.6,0.272
2023-06-23T06:00,25.4,67,27.4,0.00,0.00,0.00,0.00,1011.6,997.6,13,8.7,128,15.5,27.0,0.272
2023-06-23T07:00,23.8,79,26.4,0.00,0.00,0.00,0.00,1012.8,998.7,2,8.4,115,14.8,26.3,0.272
2023-06-23T08:00,23.6,80,26.6,0.00,0.00,0.00,0.00,1013.2,999.1,3,5.8,90,9.7,25.8,0.272
2023-06-23T09:00,24.0,78,26.8,0.00,0.00,0.00,0.00,1013.3,999.2,0,6.7,106,11.2,25.4,0.272
2023-06-23T10:00,23.6,80,26.1,0.00,0.00,0.00,0.00,1013.6,999.5,7,9.1,99,15.8,25.1,0.271
2023-06-23T11:00,23.1,82,25.9,0.00,0.00,0.00,0.00,1014.0,999.9,2,7.1,114,15.5,24.8,0.271
2023-06-23T12:00,24.3,81,27.3,0.00,0.00,0.00,0.00,1014.7,1000.6,0,8.0,95,14.0,25.6,0.272
2023-06-23T13:00,26.1,75,29.3,0.00,0.00,0.00,0.00,1015.0,1001.0,1,8.7,107,19.4,26.0,0.272
2023-06-23T14:00,28.2,67,31.4,0.00,0.00,0.00,0.00,1015.1,1001.2,0,9.5,115,22.3,26.9,0.271
2023-06-23T15:00,30.3,55,32.4,0.00,0.00,0.00,0.00,1014.6,1000.8,0,12.7,125,29.5,28.2,0.270
2023-06-23T16:00,32.0,46,34.5,0.00,0.00,0.00,0.00,1014.8,1001.1,1,12.6,127,30.2,29.6,0.269
2023-06-23T17:00,33.3,42,36.7,0.00,0.00,0.00,0.00,1015.0,1001.3,1,10.2,138,30.6,31.0,0.267
2023-06-23T18:00,34.3,39,38.3,0.00,0.00,0.00,0.00,1013.9,1000.3,19,8.7,128,27.0,32.3,0.265
2023-06-23T19:00,35.1,37,38.2,0.00,0.00,0.00,0.00,1013.1,999.5,47,11.1,119,28.4,33.2,0.263
2023-06-23T20:00,35.0,38,37.5,0.00,0.00,0.00,0.00,1012.9,999.3,61,11.2,140,28.1,33.7,0.261
2023-06-23T21:00,34.2,41,36.7,0.30,0.30,0.00,0.00,1012.5,998.9,51,11.2,165,27.7,34.1,0.263
2023-06-23T22:00,33.1,44,34.9,0.00,0.00,0.00,0.00,1011.6,997.9,19,11.4,162,29.9,33.5,0.262
2023-06-23T23:00,33.7,42,36.1,0.00,0.00,0.00,0.00,1010.5,996.9,13,6.8,183,25.6,33.3,0.261
2023-06-24T00:00,31.5,45,32.9,0.00,0.00,0.00,0.00,1011.8,998.1,64,10.9,171,19.1,32.6,0.262
2023-06-24T01:00,29.0,62,31.3,0.00,0.00,0.00,0.00,1011.8,998.0,34,13.8,186,26.3,31.4,0.261
2023-06-24T02:00,28.0,66,30.9,0.00,0.00,0.00,0.00,1011.7,997.8,40,10.8,184,25.6,30.3,0.261
2023-06-24T03:00,27.3,72,30.7,0.00,0.00,0.00,0.00,1011.5,997.6,30,9.0,180,19.4,29.4,0.261
2023-06-24T04:00,26.8,75,30.7,0.00,0.00,0.00,0.00,1013.0,999.0,30,6.9,186,15.8,28.7,0.261
2023-06-24T05:00,26.3,78,30.2,0.00,0.00,0.00,0.00,1013.3,999.3,30,6.9,141,11.5,28.0,0.261
2023-06-24T06:00,25.9,80,30.0,0.00,0.00,0.00,0.00,1013.4,999.4,28,6.3,156,11.5,27.5,0.261
2023-06-24T07:00,25.5,82,29.2,0.00,0.00,0.00,0.00,1012.5,998.5,29,8.9,148,14.8,27.0,0.260
2023-06-24T08:00,25.3,83,29.1,0.00,0.00,0.00,0.00,1012.0,998.0,27,8.7,150,15.1,26.6,0.260
2023-06-24T09:00,24.9,85,28.6,0.00,0.00,0.00,0.00,1012.1,998.1,0,9.0,151,15.1,26.3,0.260
2023-06-24T10:00,24.6,87,28.0,0.00,0.00,0.00,0.00,1012.5,998.4,0,10.9,146,18.7,26.1,0.260
2023-06-24T11:00,24.4,88,27.8,0.00,0.00,0.00,0.00,1012.7,998.6,0,11.1,151,21.2,25.9,0.260
2023-06-24T12:00,24.8,79,27.3,0.00,0.00,0.00,0.00,1012.2,998.2,6,12.1,150,20.9,25.6,0.260
2023-06-24T13:00,26.4,76,29.5,0.00,0.00,0.00,0.00,1013.2,999.2,0,11.4,167,24.1,26.1,0.259
2023-06-24T14:00,28.4,73,32.1,0.00,0.00,0.00,0.00,1014.1,1000.2,3,11.6,185,26.6,27.1,0.259
2023-06-24T15:00,30.6,65,33.8,0.00,0.00,0.00,0.00,1014.0,1000.2,17,16.5,200,37.4,28.4,0.258
2023-06-24T16:00,32.6,55,36.2,0.00,0.00,0.00,0.00,1013.6,999.9,1,15.7,196,36.4,29.9,0.257
2023-06-24T17:00,34.3,48,38.5,0.00,0.00,0.00,0.00,1013.1,999.5,2,14.2,201,36.4,31.4,0.255
2023-06-24T18:00,35.8,39,39.1,0.00,0.00,0.00,0.00,1012.4,998.8,0,15.8,207,36.4,32.8,0.254
2023-06-24T19:00,36.7,34,39.6,0.00,0.00,0.00,0.00,1011.8,998.3,0,15.6,209,36.7,34.0,0.252
2023-06-24T20:00,36.6,37,39.8,0.00,0.00,0.00,0.00,1011.1,997.6,0,15.8,210,37.4,34.8,0.250
2023-06-24T21:00,36.7,38,40.1,0.00,0.00,0.00,0.00,1010.7,997.2,0,14.2,201,36.7,35.3,0.248
2023-06-24T22:00,36.7,37,39.1,0.00,0.00,0.00,0.00,1010.1,996.6,2,14.1,195,33.1,35.5,0.247
2023-06-24T23:00,36.2,36,37.3,0.00,0.00,0.00,0.00,1009.6,996.1,2,14.3,192,31.7,35.3,0.246
2023-06-25T00:00,34.3,40,35.8,0.00,0.00,0.00,0.00,1010.7,997.1,0,12.1,192,30.6,34.8,0.246
2023-06-25T01:00,32.3,45,34.2,0.00,0.00,0.00,0.00,1010.9,997.2,0,10.0,210,23.4,33.7,0.246
2023-06-25T02:00,30.2,51,32.0,0.00,0.00,0.00,0.00,1010.8,997.0,0,10.3,216,18.7,32.3,0.245
2023-06-25T03:00,29.2,55,30.8,0.00,0.00,0.00,0.00,1010.9,997.1,0,12.7,209,22.7,31.1,0.245
2023-06-25T04:00,28.5,59,30.6,0.00,0.00,0.00,0.00,1011.2,997.3,0,10.9,207,23.0,30.2,0.245
2023-06-25T05:00,27.6,65,30.5,0.00,0.00,0.00,0.00,1011.5,997.6,16,7.7,208,19.1,29.4,0.245
2023-06-25T06:00,27.1,69,29.9,0.00,0.00,0.00,0.00,1011.6,997.7,0,10.9,197,16.6,28.6,0.244
2023-06-25T07:00,27.6,71,30.4,0.00,0.00,0.00,0.00,1011.1,997.2,1,13.7,198,27.0,28.3,0.244
2023-06-25T08:00,27.1,77,30.8,0.00,0.00,0.00,0.00,1011.1,997.2,0,11.4,204,25.2,28.0,0.244
2023-06-25T09:00,26.9,80,30.5,0.00,0.00,0.00,0.00,1010.9,997.0,0,13.7,203,25.9,27.7,0.244
2023-06-25T10:00,26.4,81,30.1,0.00,0.00,0.00,0.00,1011.4,997.4,0,11.8,211,25.9,27.5,0.244
2023-06-25T11:00,25.8,82,29.5,0.00,0.00,0.00,0.00,1011.9,997.9,0,9.9,199,21.2,27.1,0.244
2023-06-25T12:00,26.4,77,29.3,0.00,0.00,0.00,0.00,1012.6,998.6,3,13.7,210,18.0,27.9,0.246
2023-06-25T13:00,27.3,72,30.0,0.00,0.00,0.00,0.00,1012.6,998.7,1,14.1,195,29.9,28.1,0.246
2023-06-25T14:00,28.8,66,31.6,0.00,0.00,0.00,0.00,1013.1,999.2,1,13.6,202,29.9,28.7,0.245
2023-06-25T15:00,30.5,62,33.3,0.00,0.00,0.00,0.00,1012.9,999.1,3,15.6,203,36.4,29.7,0.245
2023-06-25T16:00,32.4,57,36.7,0.00,0.00,0.00,0.00,1012.8,999.1,4,13.2,209,34.6,31.1,0.244
2023-06-25T17:00,34.1,52,39.3,0.00,0.00,0.00,0.00,1012.6,999.0,10,13.1,217,32.8,32.5,0.242
2023-06-25T18:00,35.4,48,40.9,0.00,0.00,0.00,0.00,1012.0,998.4,9,12.6,217,32.8,33.8,0.241
2023-06-25T19:00,36.8,45,42.9,0.00,0.00,0.00,0.00,1011.2,997.7,1,10.5,229,31.0,35.0,0.240
2023-06-25T20:00,37.5,43,43.2,0.00,0.00,0.00,0.00,1010.1,996.7,3,11.8,230,29.5,36.0,0.238
2023-06-25T21:00,37.7,42,42.7,0.00,0.00,0.00,0.00,1009.4,996.0,4,11.7,236,30.2,36.6,0.237
2023-06-25T22:00,37.9,42,42.3,0.00,0.00,0.00,0.00,1008.9,995.5,4,10.1,235,28.4,36.9,0.236
2023-06-25T23:00,37.5,42,41.1,0.00,0.00,0.00,0.00,1008.7,995.3,14,10.5,243,24.8,36.7,0.235
