time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2024-08-04T13:00,34.6,1015.3,18.7,28.2,0.292
2024-08-04T14:00,33.1,1015.2,19.1,28.3,0.29
2024-08-04T15:00,32.7,1015.0,16.9,28.2,0.288
2024-08-04T16:00,32.5,1015.1,14.0,27.9,0.287
2024-08-04T17:00,31.3,1015.8,11.9,27.1,0.286
2024-08-04T18:00,30.5,1016.6,6.8,26.3,0.284
2024-08-04T19:00,29.0,1017.5,7.6,25.4,0.284
2024-08-04T20:00,27.5,1017.8,7.9,24.6,0.283
2024-08-04T21:00,26.0,1017.9,11.5,24.0,0.283
2024-08-04T22:00,24.7,1017.7,15.1,23.6,0.283
2024-08-04T23:00,24.3,1017.7,14.0,23.2,0.283
2024-08-05T00:00,23.4,1017.5,14.0,22.9,0.283
2024-08-05T01:00,23.7,1018.2,12.6,22.5,0.283
2024-08-05T02:00,22.9,1017.9,11.9,22.2,0.282
2024-08-05T03:00,22.6,1018.0,13.0,22.0,0.282
2024-08-05T04:00,22.6,1018.6,12.2,21.8,0.282
2024-08-05T05:00,25.1,1018.5,13.7,22.1,0.282
2024-08-05T06:00,29.9,1019.1,13.3,22.7,0.283
2024-08-05T07:00,32.0,1018.8,13.0,24.0,0.281
2024-08-05T08:00,33.8,1018.4,14.0,25.3,0.279
2024-08-05T09:00,35.1,1018.6,13.7,26.4,0.277
2024-08-05T10:00,35.7,1018.5,17.6,27.4,0.274
2024-08-05T11:00,36.7,1017.5,18.0,28.3,0.272
2024-08-05T12:00,37.3,1016.7,16.6,29.0,0.269
2024-08-05T13:00,37.0,1016.0,13.3,29.5,0.267
2024-08-05T14:00,36.0,1015.4,12.6,29.7,0.265
2024-08-05T15:00,35.4,1015.0,10.8,29.7,0.263
2024-08-05T16:00,37.0,1014.4,6.5,29.4,0.262
2024-08-05T17:00,34.3,1014.3,9.7,28.5,0.262
2024-08-05T18:00,31.4,1015.5,13.0,27.5,0.257
2024-08-05T19:00,30.0,1016.2,9.4,26.5,0.257
2024-08-05T20:00,28.7,1016.5,11.9,25.7,0.257
2024-08-05T21:00,28.2,1016.3,12.2,25.1,0.257
2024-08-05T22:00,27.7,1015.9,7.2,24.5,0.257
2024-08-05T23:00,26.8,1015.7,6.1,24.0,0.256
2024-08-06T00:00,25.0,1015.1,10.4,23.7,0.256
2024-08-06T01:00,24.4,1014.9,11.2,23.4,0.256
2024-08-06T02:00,23.7,1014.7,12.6,23.1,0.256
2024-08-06T03:00,23.2,1014.6,9.7,22.8,0.256
2024-08-06T04:00,23.2,1014.9,11.2,22.6,0.256
2024-08-06T05:00,25.7,1015.5,12.6,22.8,0.256
2024-08-06T06:00,29.8,1015.4,9.4,23.2,0.263
2024-08-06T07:00,32.4,1015.2,11.2,24.4,0.262
2024-08-06T08:00,35.0,1015.1,12.6,25.8,0.26
2024-08-06T09:00,36.5,1014.6,13.0,27.0,0.258
2024-08-06T10:00,37.7,1013.6,15.1,28.2,0.256
2024-08-06T11:00,38.2,1012.5,14.8,29.1,0.254
2024-08-06T12:00,38.6,1011.3,14.8,29.9,0.251
2024-08-06T13:00,38.3,1010.3,14.4,30.4,0.249
2024-08-06T14:00,37.1,1009.2,12.6,30.6,0.247
2024-08-06T15:00,36.0,1009.1,11.9,30.6,0.246
2024-08-06T16:00,36.2,1009.0,8.6,30.2,0.245
2024-08-06T17:00,34.3,1009.1,8.6,29.2,0.245
2024-08-06T18:00,32.2,1009.6,9.4,28.2,0.24
2024-08-06T19:00,28.6,1010.0,15.5,27.3,0.24
2024-08-06T20:00,27.5,1010.0,21.6,26.7,0.24
2024-08-06T21:00,26.9,1010.2,16.6,26.0,0.24
2024-08-06T22:00,26.4,1010.3,18.7,25.6,0.24
2024-08-06T23:00,26.3,1010.2,18.7,25.2,0.24
2024-08-07T00:00,26.2,1010.1,16.9,24.9,0.24
2024-08-07T01:00,25.4,1009.6,16.2,24.5,0.24
2024-08-07T02:00,25.0,1009.6,18.0,24.3,0.24
2024-08-07T03:00,25.1,1009.8,17.6,24.1,0.24
2024-08-07T04:00,24.8,1010.1,13.3,23.8,0.24
2024-08-07T05:00,27.2,1010.3,13.3,24.0,0.24
2024-08-07T06:00,29.9,1010.7,15.1,24.6,0.239
2024-08-07T07:00,32.5,1010.6,16.2,25.6,0.238
2024-08-07T08:00,35.2,1010.3,15.8,26.7,0.237
2024-08-07T09:00,37.4,1009.7,15.5,27.8,0.236
2024-08-07T10:00,38.0,1009.2,13.3,28.8,0.234
2024-08-07T11:00,39.0,1008.5,13.7,29.6,0.232
2024-08-07T12:00,39.4,1007.7,13.3,30.3,0.23
2024-08-07T13:00,38.4,1007.2,13.3,30.7,0.228
2024-08-07T14:00,37.5,1006.9,13.7,31.0,0.227
2024-08-07T15:00,35.6,1006.8,14.8,30.9,0.226
2024-08-07T16:00,34.1,1006.7,14.8,30.2,0.225
2024-08-07T17:00,33.4,1006.8,14.0,29.3,0.225
2024-08-07T18:00,30.1,1008.8,23.8,28.7,0.231
2024-08-07T19:00,29.0,1009.1,23.4,27.8,0.231
2024-08-07T20:00,28.6,1009.2,20.5,27.2,0.231
2024-08-07T21:00,28.0,1009.2,18.0,26.6,0.231
2024-08-07T22:00,27.7,1009.3,19.1,26.2,0.231
2024-08-07T23:00,27.4,1009.1,17.6,25.7,0.231
2024-08-08T00:00,27.2,1008.8,14.0,25.4,0.231
2024-08-08T01:00,26.6,1009.4,13.0,25.0,0.231
2024-08-08T02:00,27.1,1009.1,13.3,24.6,0.231
2024-08-08T03:00,25.8,1008.5,12.2,24.3,0.231
2024-08-08T04:00,25.7,1008.7,13.0,24.1,0.232
2024-08-08T05:00,27.6,1009.7,13.3,24.2,0.231
2024-08-08T06:00,29.6,1009.8,13.3,24.5,0.237
2024-08-08T07:00,30.6,1010.1,17.3,25.2,0.237
2024-08-08T08:00,31.1,1009.8,19.8,25.8,0.236
2024-08-08T09:00,32.1,1009.5,21.6,26.6,0.235
2024-08-08T10:00,33.2,1008.9,25.9,27.3,0.234
2024-08-08T11:00,33.6,1008.2,25.2,27.9,0.233
2024-08-08T12:00,34.3,1008.0,26.3,28.5,0.231
2024-08-08T13:00,33.3,1007.2,25.6,28.6,0.23
2024-08-08T14:00,33.7,1007.0,22.7,28.5,0.229
2024-08-08T15:00,33.5,1006.4,16.9,28.4,0.229
2024-08-08T16:00,32.2,1006.2,15.8,28.0,0.229
2024-08-08T17:00,30.8,1006.1,21.6,27.6,0.228
2024-08-08T18:00,28.3,1007.3,19.4,26.9,0.223
2024-08-08T19:00,27.5,1007.5,17.6,26.4,0.223
2024-08-08T20:00,27.2,1007.2,19.1,26.0,0.223
2024-08-08T21:00,27.1,1006.8,18.0,25.7,0.223
2024-08-08T22:00,26.5,1006.4,15.5,25.4,0.223
2024-08-08T23:00,26.0,1006.1,16.9,25.0,0.223
2024-08-09T00:00,25.9,1005.7,15.5,24.7,0.223
2024-08-09T01:00,25.6,1006.0,14.8,24.4,0.223
2024-08-09T02:00,25.6,1006.3,14.8,24.1,0.223
2024-08-09T03:00,25.5,1006.9,18.0,23.9,0.223
2024-08-09T04:00,25.8,1007.6,18.7,23.8,0.223
2024-08-09T05:00,26.7,1008.6,32.4,24.0,0.223
2024-08-09T06:00,28.1,1009.6,33.1,24.6,0.244
2024-08-09T07:00,28.9,1009.7,34.2,25.0,0.244
2024-08-09T08:00,29.2,1010.1,33.8,25.4,0.245
2024-08-09T09:00,31.2,1010.4,37.1,26.1,0.247
2024-08-09T10:00,33.4,1010.4,37.1,27.0,0.245
2024-08-09T11:00,34.3,1010.3,37.1,27.9,0.243
2024-08-09T12:00,34.2,1010.3,37.1,28.6,0.242
2024-08-09T13:00,33.4,1010.2,35.6,29.2,0.24
2024-08-09T14:00,34.0,1009.8,34.6,29.6,0.238
2024-08-09T15:00,31.6,1010.4,35.6,29.5,0.236
2024-08-09T16:00,31.2,1010.9,30.6,29.0,0.235
2024-08-09T17:00,29.7,1011.6,15.5,28.1,0.235
2024-08-09T18:00,26.8,1013.5,16.6,27.0,0.239
2024-08-09T19:00,26.0,1014.6,17.3,26.1,0.238
2024-08-09T20:00,25.9,1015.2,14.4,25.3,0.238
2024-08-09T21:00,26.1,1015.1,11.5,24.6,0.238
2024-08-09T22:00,25.4,1015.4,9.4,24.3,0.238
2024-08-09T23:00,24.1,1015.4,12.2,23.9,0.238
2024-08-10T00:00,22.7,1015.9,15.8,23.5,0.238
2024-08-10T01:00,22.3,1016.4,14.4,23.0,0.238
2024-08-10T02:00,21.7,1017.0,11.2,22.6,0.238
2024-08-10T03:00,21.6,1017.5,13.7,22.6,0.238
2024-08-10T04:00,21.8,1018.1,13.3,22.5,0.238
2024-08-10T05:00,22.1,1018.8,14.4,22.5,0.238
2024-08-10T06:00,22.7,1019.3,18.0,22.8,0.239
2024-08-10T07:00,23.9,1019.6,20.9,23.3,0.238
2024-08-10T08:00,25.2,1019.6,19.8,23.9,0.237
2024-08-10T09:00,27.6,1019.1,21.2,24.7,0.235
2024-08-10T10:00,28.9,1018.5,28.4,25.6,0.234
2024-08-10T11:00,29.6,1017.9,27.4,26.3,0.232
2024-08-10T12:00,29.9,1017.1,27.7,26.9,0.23
2024-08-10T13:00,29.1,1016.4,28.1,27.3,0.228
2024-08-10T14:00,27.4,1016.2,29.2,27.5,0.227
2024-08-10T15:00,26.1,1015.9,29.2,27.4,0.225
2024-08-10T16:00,25.9,1015.9,25.6,26.9,0.224
2024-08-10T17:00,23.9,1016.5,15.1,25.9,0.224
2024-08-10T18:00,21.0,1017.7,18.4,24.8,0.221
2024-08-10T19:00,20.4,1019.0,18.4,23.9,0.221
2024-08-10T20:00,19.6,1019.6,14.8,23.0,0.22
2024-08-10T21:00,19.2,1019.8,13.3,22.2,0.22
2024-08-10T22:00,18.6,1019.6,10.1,21.4,0.22
2024-08-10T23:00,19.1,1019.3,8.3,20.7,0.22
2024-08-11T00:00,18.8,1019.2,5.4,20.1,0.22
2024-08-11T01:00,18.3,1019.2,3.2,19.7,0.221
2024-08-11T02:00,17.4,1019.4,3.6,19.4,0.221
2024-08-11T03:00,17.3,1019.5,4.3,19.0,0.221
2024-08-11T04:00,17.0,1019.7,7.2,19.0,0.221
2024-08-11T05:00,18.7,1020.2,9.4,19.3,0.221
2024-08-11T06:00,20.2,1020.9,11.2,19.1,0.224
2024-08-11T07:00,22.0,1020.9,12.6,20.1,0.223
2024-08-11T08:00,23.5,1020.7,13.3,21.3,0.222
2024-08-11T09:00,25.1,1020.2,23.0,22.5,0.221
2024-08-11T10:00,24.2,1019.4,23.8,23.1,0.22
2024-08-11T11:00,27.6,1018.9,20.2,24.1,0.218
2024-08-11T12:00,28.5,1017.9,19.4,24.9,0.217
2024-08-11T13:00,28.0,1017.2,23.4,25.5,0.215
2024-08-11T14:00,27.1,1016.8,23.4,25.8,0.214
2024-08-11T15:00,26.0,1016.6,23.0,25.8,0.213
2024-08-11T16:00,24.6,1016.1,21.2,25.4,0.212
2024-08-11T17:00,22.8,1016.0,17.3,24.5,0.212
2024-08-11T18:00,22.9,1017.7,7.9,23.6,0.211
2024-08-11T19:00,20.5,1018.7,17.3,22.8,0.211
2024-08-11T20:00,19.9,1019.3,16.9,22.1,0.211
2024-08-11T21:00,19.2,1019.5,10.1,21.3,0.211
2024-08-11T22:00,18.7,1019.2,7.2,20.6,0.211
2024-08-11T23:00,17.6,1019.2,8.3,20.0,0.211
2024-08-12T00:00,17.0,1018.7,7.9,19.4,0.211
2024-08-12T01:00,16.6,1018.5,7.2,18.9,0.211
2024-08-12T02:00,16.4,1018.7,5.0,18.4,0.211
2024-08-12T03:00,16.0,1019.0,5.0,18.0,0.211
2024-08-12T04:00,15.8,1019.6,2.5,17.6,0.211
2024-08-12T05:00,18.1,1020.1,7.2,18.0,0.211
2024-08-12T06:00,20.6,1020.6,9.4,18.0,0.213
2024-08-12T07:00,22.3,1020.6,11.5,19.4,0.213
2024-08-12T08:00,23.6,1020.5,14.4,20.7,0.212
2024-08-12T09:00,26.0,1020.4,19.4,22.0,0.21
2024-08-12T10:00,26.3,1019.8,22.3,23.0,0.209
2024-08-12T11:00,27.8,1019.2,20.9,24.0,0.208
2024-08-12T12:00,28.1,1018.2,19.4,24.7,0.206
2024-08-12T13:00,27.3,1017.7,15.8,25.1,0.205
2024-08-12T14:00,27.1,1017.5,13.7,25.2,0.204
2024-08-12T15:00,27.3,1016.8,10.1,25.3,0.203
2024-08-12T16:00,27.0,1016.7,8.3,25.1,0.203
2024-08-12T17:00,24.8,1016.9,11.9,24.2,0.203
2024-08-12T18:00,24.4,1017.8,5.8,23.3,0.197
2024-08-12T19:00,24.1,1018.4,3.6,22.4,0.197
2024-08-12T20:00,21.9,1018.5,5.0,21.6,0.197
2024-08-12T21:00,22.3,1018.7,6.1,21.0,0.197
2024-08-12T22:00,20.9,1018.7,9.0,20.6,0.197
2024-08-12T23:00,19.3,1018.3,14.4,20.4,0.197
2024-08-13T00:00,18.6,1018.5,15.5,20.4,0.198
2024-08-13T01:00,19.6,1018.9,13.3,20.2,0.198
2024-08-13T02:00,18.6,1019.7,14.8,19.8,0.206
2024-08-13T03:00,18.9,1019.7,9.7,19.5,0.206
2024-08-13T04:00,18.3,1019.8,11.9,19.2,0.206
2024-08-13T05:00,20.1,1019.9,13.3,19.3,0.206
2024-08-13T06:00,20.7,1020.2,11.9,20.1,0.205
2024-08-13T07:00,24.0,1020.1,15.1,21.0,0.204
2024-08-13T08:00,25.6,1020.2,18.0,22.1,0.204
2024-08-13T09:00,26.2,1020.0,18.4,23.0,0.203
2024-08-13T10:00,29.8,1019.4,17.3,24.3,0.201
2024-08-13T11:00,30.5,1018.4,17.3,25.3,0.2
2024-08-13T12:00,31.0,1017.8,16.9,26.1,0.198
2024-08-13T13:00,30.4,1017.0,13.0,26.6,0.197
2024-08-13T14:00,28.7,1016.8,10.8,26.6,0.196
2024-08-13T15:00,28.6,1016.7,16.2,26.6,0.196
2024-08-13T16:00,27.8,1017.0,12.6,26.2,0.195
2024-08-13T17:00,24.5,1017.5,20.9,25.5,0.195
2024-08-13T18:00,22.7,1018.2,21.2,24.6,0.187
2024-08-13T19:00,21.5,1018.5,15.8,23.7,0.187
2024-08-13T20:00,20.6,1018.5,16.2,22.9,0.187
2024-08-13T21:00,19.9,1018.7,15.8,22.2,0.187
2024-08-13T22:00,19.4,1018.6,15.8,21.7,0.187
2024-08-13T23:00,19.0,1018.6,14.8,21.1,0.187
2024-08-14T00:00,18.7,1018.6,14.0,20.5,0.187
2024-08-14T01:00,18.2,1018.8,11.2,20.0,0.187
2024-08-14T02:00,17.8,1019.1,11.2,19.6,0.187
2024-08-14T03:00,17.5,1019.6,9.4,19.1,0.187
2024-08-14T04:00,17.0,1020.2,7.2,18.8,0.187
2024-08-14T05:00,19.0,1020.4,11.5,19.0,0.187
2024-08-14T06:00,23.1,1020.7,10.8,19.0,0.19
2024-08-14T07:00,26.1,1020.7,11.5,20.6,0.189
2024-08-14T08:00,28.1,1020.5,15.5,22.2,0.189
2024-08-14T09:00,29.9,1020.4,16.6,23.7,0.187
2024-08-14T10:00,31.0,1019.9,19.1,24.9,0.186
2024-08-14T11:00,31.4,1019.3,22.3,26.0,0.185
2024-08-14T12:00,31.8,1018.6,22.3,26.8,0.184
2024-08-14T13:00,31.5,1018.0,19.4,27.4,0.183
2024-08-14T14:00,29.1,1017.4,22.0,27.6,0.182
2024-08-14T15:00,27.8,1017.4,24.1,27.4,0.181
2024-08-14T16:00,27.0,1017.3,19.8,27.0,0.181
2024-08-14T17:00,24.8,1017.4,13.0,25.7,0.18
2024-08-14T18:00,23.5,1017.9,12.6,24.6,0.176
2024-08-14T19:00,21.7,1018.3,18.7,23.7,0.176
2024-08-14T20:00,20.8,1018.4,19.8,23.1,0.176
2024-08-14T21:00,19.9,1018.5,15.1,22.2,0.176
2024-08-14T22:00,19.4,1018.5,14.0,21.4,0.176
2024-08-14T23:00,18.5,1018.5,13.7,20.8,0.176
2024-08-15T00:00,17.4,1018.3,14.8,20.3,0.176
2024-08-15T01:00,17.0,1018.3,14.4,19.9,0.176
2024-08-15T02:00,17.2,1018.5,14.4,19.5,0.176
2024-08-15T03:00,16.7,1019.0,15.1,19.1,0.176
2024-08-15T04:00,17.0,1019.4,15.5,19.0,0.176
2024-08-15T05:00,19.6,1019.8,16.2,19.3,0.176
2024-08-15T06:00,24.5,1020.3,14.4,19.6,0.183
2024-08-15T07:00,27.7,1020.1,13.7,21.2,0.182
2024-08-15T08:00,30.4,1019.5,14.0,22.8,0.182
2024-08-15T09:00,32.0,1018.7,12.2,24.4,0.181
2024-08-15T10:00,33.1,1018.1,13.7,25.8,0.18
2024-08-15T11:00,33.0,1017.3,15.1,26.8,0.179
2024-08-15T12:00,33.5,1016.6,17.6,27.7,0.177
2024-08-15T13:00,33.0,1015.7,20.9,28.4,0.176
2024-08-15T14:00,31.7,1015.1,22.7,28.7,0.175
2024-08-15T15:00,30.4,1014.9,22.7,28.6,0.175
2024-08-15T16:00,28.5,1014.6,16.6,27.6,0.175
2024-08-15T17:00,27.7,1015.0,11.2,26.6,0.174
2024-08-15T18:00,26.0,1015.4,20.9,26.2,0.171
2024-08-15T19:00,24.8,1015.7,11.9,25.1,0.17
2024-08-15T20:00,23.9,1015.8,12.2,24.2,0.17
2024-08-15T21:00,22.6,1016.1,18.7,23.7,0.17
2024-08-15T22:00,22.3,1016.2,20.9,23.4,0.17
2024-08-15T23:00,22.2,1016.0,20.5,23.2,0.17
2024-08-16T00:00,23.1,1015.8,18.0,23.1,0.17
2024-08-16T01:00,23.5,1015.7,16.6,23.1,0.171
2024-08-16T02:00,23.5,1015.6,16.2,23.0,0.171
2024-08-16T03:00,23.9,1015.9,16.9,23.0,0.171
2024-08-16T04:00,24.1,1016.1,16.9,23.0,0.171
2024-08-16T05:00,24.9,1016.3,16.6,23.0,0.171
2024-08-16T06:00,26.5,1016.2,18.7,23.4,0.184
2024-08-16T07:00,29.5,1016.1,23.4,24.0,0.184
2024-08-16T08:00,28.1,1016.6,37.8,24.4,0.184
2024-08-16T09:00,26.2,1016.6,38.2,24.1,0.219
2024-08-16T10:00,25.8,1016.2,31.3,23.7,0.237
2024-08-16T11:00,28.7,1015.1,34.9,24.2,0.237
2024-08-16T12:00,28.8,1014.0,33.1,24.3,0.237
2024-08-16T13:00,33.6,1012.6,29.9,25.5,0.236
2024-08-16T14:00,34.2,1011.6,33.1,26.5,0.235
2024-08-16T15:00,33.7,1011.0,32.8,27.1,0.234
2024-08-16T16:00,33.0,1010.8,28.1,27.2,0.233
2024-08-16T17:00,29.2,1012.1,29.5,26.8,0.233
2024-08-16T18:00,27.2,1012.7,20.9,25.7,0.201
2024-08-16T19:00,25.9,1013.7,31.0,25.1,0.201
2024-08-16T20:00,25.1,1013.7,32.8,24.6,0.201
2024-08-16T21:00,25.0,1013.8,31.3,24.2,0.201
2024-08-16T22:00,24.8,1013.5,27.4,23.9,0.201
2024-08-16T23:00,24.8,1013.2,25.6,23.6,0.201
2024-08-17T00:00,24.8,1012.9,21.6,23.4,0.201
2024-08-17T01:00,24.7,1012.6,22.3,23.2,0.201
2024-08-17T02:00,24.4,1012.5,20.9,23.0,0.201
2024-08-17T03:00,24.0,1013.0,18.7,22.8,0.201
2024-08-17T04:00,23.7,1013.6,18.7,22.6,0.201
2024-08-17T05:00,25.6,1014.1,19.4,22.7,0.201
2024-08-17T06:00,27.7,1013.6,23.4,23.3,0.313
2024-08-17T07:00,29.5,1013.7,29.2,24.1,0.311
2024-08-17T08:00,31.1,1013.8,28.4,24.9,0.308
2024-08-17T09:00,33.6,1013.1,26.6,26.0,0.305
2024-08-17T10:00,32.8,1012.1,26.6,26.8,0.301
2024-08-17T11:00,33.7,1010.8,28.8,27.7,0.298
2024-08-17T12:00,34.7,1009.8,28.8,28.5,0.294
2024-08-17T13:00,32.3,1009.3,33.5,28.9,0.291
2024-08-17T14:00,31.0,1009.1,37.8,28.9,0.288
2024-08-17T15:00,31.8,1008.9,34.6,28.8,0.285
2024-08-17T16:00,30.5,1009.0,25.9,28.4,0.283
2024-08-17T17:00,28.7,1009.2,25.9,27.7,0.282
2024-08-17T18:00,27.0,1009.9,32.8,27.0,0.289
2024-08-17T19:00,26.3,1010.0,32.8,26.3,0.288
2024-08-17T20:00,25.8,1010.4,28.4,25.7,0.287
2024-08-17T21:00,24.8,1010.4,21.6,25.1,0.286
2024-08-17T22:00,25.0,1010.2,22.3,24.7,0.286
2024-08-17T23:00,24.8,1010.3,19.8,24.3,0.286
2024-08-18T00:00,24.3,1010.0,18.4,23.9,0.286
2024-08-18T01:00,23.7,1009.7,14.0,23.5,0.285
2024-08-18T02:00,23.5,1009.9,15.5,23.2,0.285
2024-08-18T03:00,23.2,1010.1,16.9,22.9,0.285
2024-08-18T04:00,22.9,1010.3,16.9,22.6,0.285
2024-08-18T05:00,23.6,1011.0,24.5,22.6,0.286
2024-08-18T06:00,24.1,1011.2,27.0,22.1,0.287
2024-08-18T07:00,25.4,1011.3,29.2,22.6,0.286
2024-08-18T08:00,26.3,1011.2,33.5,23.4,0.285
2024-08-18T09:00,27.7,1010.9,33.8,24.2,0.283
2024-08-18T10:00,30.6,1010.0,33.1,25.2,0.28
2024-08-18T11:00,31.4,1009.3,31.7,26.0,0.278
2024-08-18T12:00,30.9,1008.8,31.7,26.6,0.275
2024-08-18T13:00,30.5,1008.3,30.2,27.0,0.273
2024-08-18T14:00,30.4,1007.8,29.9,27.3,0.271
2024-08-18T15:00,27.1,1008.2,34.9,27.0,0.271
2024-08-18T16:00,26.7,1009.0,32.8,26.3,0.27
2024-08-18T17:00,26.1,1009.3,20.9,25.6,0.27
2024-08-18T18:00,25.2,1010.3,20.5,24.5,0.275
2024-08-18T19:00,24.2,1010.8,13.7,23.8,0.274
2024-08-18T20:00,23.5,1010.9,15.5,23.3,0.274
2024-08-18T21:00,23.2,1010.7,15.8,22.9,0.273
2024-08-18T22:00,22.6,1010.8,13.7,22.5,0.273
2024-08-18T23:00,22.3,1010.6,14.0,22.2,0.273
2024-08-19T00:00,22.0,1010.6,14.0,22.0,0.273
2024-08-19T01:00,22.6,1010.9,15.5,21.9,0.273
2024-08-19T02:00,22.8,1010.9,13.0,21.8,0.273
2024-08-19T03:00,21.9,1011.0,18.0,21.6,0.277
2024-08-19T04:00,21.0,1011.7,22.3,21.3,0.282
2024-08-19T05:00,21.6,1012.5,20.2,21.0,0.291
2024-08-19T06:00,21.8,1012.6,21.6,21.2,0.314
2024-08-19T07:00,23.5,1012.8,23.8,21.4,0.315
2024-08-19T08:00,24.9,1012.8,22.0,22.1,0.316
2024-08-19T09:00,26.6,1012.9,28.1,22.8,0.316
2024-08-19T10:00,25.8,1012.6,30.2,23.4,0.314
2024-08-19T11:00,26.0,1012.2,30.2,23.7,0.311
2024-08-19T12:00,28.0,1012.1,33.8,24.6,0.31
2024-08-19T13:00,26.7,1011.5,36.7,24.9,0.307
2024-08-19T14:00,25.8,1011.4,38.5,25.1,0.305
2024-08-19T15:00,25.2,1011.7,37.4,25.0,0.302
2024-08-19T16:00,24.5,1011.9,33.5,24.7,0.301
2024-08-19T17:00,22.7,1013.0,30.6,24.2,0.299
2024-08-19T18:00,20.4,1015.1,21.6,23.2,0.301
2024-08-19T19:00,20.1,1016.2,23.4,22.6,0.3
2024-08-19T20:00,19.9,1016.8,24.1,22.2,0.299
2024-08-19T21:00,19.5,1016.6,22.7,21.9,0.298
2024-08-19T22:00,18.8,1016.4,19.1,21.5,0.297
2024-08-19T23:00,16.9,1016.6,17.3,20.9,0.297
2024-08-20T00:00,16.2,1016.7,16.6,20.4,0.296
2024-08-20T01:00,15.2,1016.7,16.9,19.9,0.295
2024-08-20T02:00,14.1,1017.1,16.9,19.3,0.294
2024-08-20T03:00,13.3,1017.6,16.2,18.8,0.294
2024-08-20T04:00,13.1,1018.3,16.9,18.3,0.293
2024-08-20T05:00,14.3,1019.1,20.5,18.2,0.292
2024-08-20T06:00,15.1,1019.7,28.1,18.7,0.291
2024-08-20T07:00,17.1,1019.6,28.4,19.1,0.291
2024-08-20T08:00,18.0,1019.8,23.8,19.7,0.291
2024-08-20T09:00,18.8,1019.8,23.8,20.1,0.29
2024-08-20T10:00,20.2,1019.2,23.0,20.8,0.288
2024-08-20T11:00,19.5,1019.1,24.1,21.0,0.286
2024-08-20T12:00,20.4,1018.7,23.4,21.3,0.285
2024-08-20T13:00,22.2,1017.8,24.1,22.0,0.283
2024-08-20T14:00,21.9,1017.5,23.8,22.5,0.28
2024-08-20T15:00,21.1,1017.5,27.7,22.6,0.279
2024-08-20T16:00,20.6,1017.8,23.4,22.3,0.277
2024-08-20T17:00,18.2,1018.3,22.0,21.7,0.277
2024-08-20T18:00,16.9,1020.0,16.9,20.5,0.279
2024-08-20T19:00,16.7,1020.5,8.3,19.5,0.279
2024-08-20T20:00,14.4,1021.1,23.4,19.1,0.279
2024-08-20T21:00,13.7,1021.7,23.8,18.8,0.278
2024-08-20T22:00,12.6,1021.9,17.6,18.2,0.278
2024-08-20T23:00,12.0,1021.6,16.6,17.8,0.277
2024-08-21T00:00,11.7,1021.8,16.6,17.2,0.277
2024-08-21T01:00,11.7,1022.0,11.2,16.6,0.276
2024-08-21T02:00,11.5,1022.2,6.1,16.0,0.276
2024-08-21T03:00,11.0,1022.3,7.9,15.5,0.276
2024-08-21T04:00,10.5,1022.7,7.6,15.1,0.275
2024-08-21T05:00,12.1,1023.3,10.8,15.3,0.275
2024-08-21T06:00,15.0,1024.2,10.4,14.6,0.286
2024-08-21T07:00,17.4,1024.4,13.0,16.1,0.285
2024-08-21T08:00,18.8,1024.4,18.4,17.5,0.283
2024-08-21T09:00,20.4,1024.1,22.7,18.8,0.281
2024-08-21T10:00,21.2,1023.5,22.7,19.7,0.279
2024-08-21T11:00,23.4,1022.7,20.2,20.7,0.276
2024-08-21T12:00,23.7,1022.0,20.9,21.5,0.274
2024-08-21T13:00,23.3,1021.2,19.1,22.0,0.272
2024-08-21T14:00,22.3,1020.8,19.4,22.3,0.27
2024-08-21T15:00,21.6,1020.7,19.1,22.2,0.268
2024-08-21T16:00,22.2,1020.7,13.0,21.9,0.267
2024-08-21T17:00,21.2,1021.0,6.1,20.9,0.267
2024-08-21T18:00,17.7,1022.3,12.2,20.0,0.267
2024-08-21T19:00,15.5,1022.9,18.7,19.3,0.267
2024-08-21T20:00,14.4,1023.2,18.0,18.7,0.267
2024-08-21T21:00,13.6,1023.3,14.8,18.0,0.266
2024-08-21T22:00,12.8,1023.2,14.8,17.5,0.266
2024-08-21T23:00,12.1,1023.1,13.7,16.9,0.266
2024-08-22T00:00,12.0,1022.9,13.0,16.4,0.266
2024-08-22T01:00,11.2,1022.9,10.8,15.9,0.265
2024-08-22T02:00,10.7,1023.0,11.5,15.5,0.265
2024-08-22T03:00,10.3,1023.3,11.9,15.2,0.265
2024-08-22T04:00,10.3,1023.9,11.9,14.9,0.265
2024-08-22T05:00,12.4,1024.6,11.9,15.1,0.264
2024-08-22T06:00,16.3,1025.5,9.4,14.4,0.269
2024-08-22T07:00,19.3,1025.6,12.2,16.1,0.268
2024-08-22T08:00,21.0,1025.6,18.7,17.7,0.266
2024-08-22T09:00,22.6,1025.4,22.3,19.1,0.264
2024-08-22T10:00,24.4,1024.8,22.3,20.3,0.262
2024-08-22T11:00,25.7,1024.2,20.2,21.3,0.26
2024-08-22T12:00,26.4,1023.6,18.4,22.1,0.258
2024-08-22T13:00,26.4,1023.1,15.8,22.7,0.256
2024-08-22T14:00,25.4,1022.7,13.7,23.0,0.254
2024-08-22T15:00,24.5,1022.3,12.6,23.0,0.253
