time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2024-09-04T07:00,19.6,1031.2,16.2,19.2,0.234
2024-09-04T08:00,21.4,1031.2,19.1,21.2,0.232
2024-09-04T09:00,23.2,1031.0,20.5,22.9,0.231
2024-09-04T10:00,24.8,1030.7,20.2,24.4,0.228
2024-09-04T11:00,25.6,1030.2,18.7,25.6,0.226
2024-09-04T12:00,25.8,1029.5,17.3,26.4,0.224
2024-09-04T13:00,25.2,1028.7,16.9,26.7,0.222
2024-09-04T14:00,23.8,1028.5,18.4,26.5,0.221
2024-09-04T15:00,22.1,1028.3,21.6,25.6,0.22
2024-09-04T16:00,19.9,1028.6,20.9,24.4,0.22
2024-09-04T17:00,17.9,1028.6,22.0,23.0,0.219
2024-09-04T18:00,17.3,1029.4,21.2,22.2,0.219
2024-09-04T19:00,16.5,1029.7,16.9,21.0,0.219
2024-09-04T20:00,15.1,1030.0,10.1,19.9,0.219
2024-09-04T21:00,15.2,1030.2,10.8,18.9,0.219
2024-09-04T22:00,15.4,1030.0,8.3,18.1,0.219
2024-09-04T23:00,13.2,1029.7,8.6,17.5,0.219
2024-09-05T00:00,14.0,1029.3,9.0,17.0,0.219
2024-09-05T01:00,13.5,1029.2,9.4,16.7,0.219
2024-09-05T02:00,13.3,1029.1,10.4,16.5,0.219
2024-09-05T03:00,13.0,1028.9,13.3,16.3,0.219
2024-09-05T04:00,12.9,1028.8,15.8,16.2,0.219
2024-09-05T05:00,15.2,1028.8,17.3,16.8,0.219
2024-09-05T06:00,17.8,1028.9,19.8,17.6,0.22
2024-09-05T07:00,20.0,1028.6,24.5,19.4,0.219
2024-09-05T08:00,22.2,1028.1,24.8,21.3,0.218
2024-09-05T09:00,24.2,1027.4,23.8,23.1,0.216
2024-09-05T10:00,25.8,1026.7,24.5,24.6,0.214
2024-09-05T11:00,27.0,1025.9,24.5,25.8,0.213
2024-09-05T12:00,26.9,1025.0,27.0,26.6,0.211
2024-09-05T13:00,25.2,1024.6,31.3,26.8,0.209
2024-09-05T14:00,23.7,1024.4,31.7,26.4,0.208
2024-09-05T15:00,22.9,1024.2,29.9,25.7,0.207
2024-09-05T16:00,22.0,1024.3,25.6,24.5,0.207
2024-09-05T17:00,20.4,1024.1,18.0,23.2,0.207
2024-09-05T18:00,19.6,1024.5,20.5,22.9,0.204
2024-09-05T19:00,18.8,1024.1,20.2,21.8,0.204
2024-09-05T20:00,17.9,1023.8,15.1,20.9,0.204
2024-09-05T21:00,17.4,1023.3,12.2,20.1,0.204
2024-09-05T22:00,17.1,1023.1,10.8,19.4,0.204
2024-09-05T23:00,16.9,1022.3,10.8,19.0,0.204
2024-09-06T00:00,16.7,1021.5,12.2,18.6,0.204
2024-09-06T01:00,16.2,1021.2,13.3,18.3,0.204
2024-09-06T02:00,15.9,1021.3,14.0,18.1,0.204
2024-09-06T03:00,15.8,1020.9,14.0,17.9,0.205
2024-09-06T04:00,15.6,1020.9,14.4,17.7,0.205
2024-09-06T05:00,16.8,1021.0,17.6,18.1,0.205
2024-09-06T06:00,19.1,1020.8,20.2,19.8,0.203
2024-09-06T07:00,21.8,1020.5,19.8,21.2,0.203
2024-09-06T08:00,24.1,1020.0,19.4,22.7,0.202
2024-09-06T09:00,25.5,1019.2,16.9,24.1,0.201
2024-09-06T10:00,26.3,1018.6,15.1,24.8,0.2
2024-09-06T11:00,27.0,1018.0,13.7,25.7,0.199
2024-09-06T12:00,26.5,1017.1,20.9,26.4,0.198
2024-09-06T13:00,26.0,1016.5,25.9,26.5,0.197
2024-09-06T14:00,26.1,1016.0,25.2,26.2,0.196
2024-09-06T15:00,25.6,1015.7,20.2,25.7,0.196
2024-09-06T16:00,24.6,1015.4,20.5,24.9,0.196
2024-09-06T17:00,23.1,1015.4,18.4,23.8,0.196
2024-09-06T18:00,23.1,1015.4,14.8,23.0,0.196
2024-09-06T19:00,22.9,1015.4,14.4,22.3,0.196
2024-09-06T20:00,22.3,1015.1,10.1,21.7,0.197
2024-09-06T21:00,22.2,1014.4,11.9,21.3,0.197
2024-09-06T22:00,22.4,1014.2,13.7,21.2,0.197
2024-09-06T23:00,22.5,1013.6,12.2,21.0,0.197
2024-09-07T00:00,22.0,1013.4,10.1,20.8,0.198
2024-09-07T01:00,21.5,1012.7,10.4,20.6,0.198
2024-09-07T02:00,21.5,1012.1,10.4,20.4,0.199
2024-09-07T03:00,21.0,1011.7,6.5,20.1,0.199
2024-09-07T04:00,20.5,1011.3,8.6,19.8,0.199
2024-09-07T05:00,21.7,1011.3,17.3,20.2,0.199
2024-09-07T06:00,22.7,1011.0,21.6,21.4,0.199
2024-09-07T07:00,23.5,1010.8,28.1,22.3,0.2
2024-09-07T08:00,24.0,1010.6,28.4,22.9,0.2
2024-09-07T09:00,25.6,1009.9,31.3,24.1,0.199
2024-09-07T10:00,26.2,1009.4,36.7,25.4,0.198
2024-09-07T11:00,22.6,1009.7,43.2,25.3,0.2
2024-09-07T12:00,21.1,1009.7,40.0,24.7,0.201
2024-09-07T13:00,18.3,1009.9,41.4,24.2,0.201
2024-09-07T14:00,16.9,1010.2,35.3,23.4,0.2
2024-09-07T15:00,17.6,1010.5,31.7,22.5,0.2
2024-09-07T16:00,18.2,1010.3,16.9,21.6,0.203
2024-09-07T17:00,17.6,1010.8,11.2,20.8,0.203
2024-09-07T18:00,15.5,1012.6,13.0,19.9,0.2
2024-09-07T19:00,15.0,1012.9,13.3,19.0,0.2
2024-09-07T20:00,14.5,1013.2,16.6,18.4,0.2
2024-09-07T21:00,13.2,1013.6,27.4,17.9,0.201
2024-09-07T22:00,11.9,1014.0,30.2,17.5,0.201
2024-09-07T23:00,11.2,1014.4,30.2,17.1,0.201
2024-09-08T00:00,10.8,1014.6,29.5,16.7,0.201
2024-09-08T01:00,10.3,1014.6,24.5,16.3,0.201
2024-09-08T02:00,9.9,1015.1,20.9,15.9,0.201
2024-09-08T03:00,9.3,1015.7,17.6,15.5,0.201
2024-09-08T04:00,8.9,1016.5,18.7,15.1,0.201
2024-09-08T05:00,10.4,1017.2,20.9,15.5,0.201
2024-09-08T06:00,11.9,1017.8,29.5,17.1,0.201
2024-09-08T07:00,13.0,1018.0,33.5,18.3,0.2
2024-09-08T08:00,15.3,1017.9,32.8,19.8,0.199
2024-09-08T09:00,17.0,1017.8,31.7,21.3,0.198
2024-09-08T10:00,18.6,1017.3,31.7,22.6,0.196
2024-09-08T11:00,19.6,1016.7,31.0,23.7,0.195
2024-09-08T12:00,19.5,1016.0,33.5,24.3,0.193
2024-09-08T13:00,18.8,1015.7,34.9,24.5,0.192
2024-09-08T14:00,18.0,1015.7,34.6,24.3,0.191
2024-09-08T15:00,17.8,1015.8,32.4,23.6,0.19
2024-09-08T16:00,17.1,1016.4,25.2,22.4,0.19
2024-09-08T17:00,14.9,1017.1,13.0,20.9,0.19
2024-09-08T18:00,13.7,1018.3,14.0,20.1,0.189
2024-09-08T19:00,12.9,1018.6,13.7,19.0,0.189
2024-09-08T20:00,12.3,1019.2,15.8,18.2,0.189
2024-09-08T21:00,11.7,1019.5,18.4,17.6,0.189
2024-09-08T22:00,11.4,1019.9,18.7,17.0,0.189
2024-09-08T23:00,10.7,1020.1,14.4,16.5,0.189
2024-09-09T00:00,10.2,1020.1,16.2,16.0,0.189
2024-09-09T01:00,9.9,1020.1,16.2,15.6,0.189
2024-09-09T02:00,9.4,1020.3,15.1,15.2,0.189
2024-09-09T03:00,9.0,1020.4,13.7,14.8,0.189
2024-09-09T04:00,8.9,1020.9,11.5,14.4,0.189
2024-09-09T05:00,11.5,1021.1,11.9,15.0,0.189
2024-09-09T06:00,14.7,1021.4,14.0,16.0,0.191
2024-09-09T07:00,17.9,1021.3,16.6,18.0,0.191
2024-09-09T08:00,20.4,1020.9,21.2,20.1,0.19
2024-09-09T09:00,21.8,1020.2,25.9,22.0,0.188
2024-09-09T10:00,22.8,1019.5,28.4,23.6,0.187
2024-09-09T11:00,23.2,1018.7,29.5,24.7,0.185
2024-09-09T12:00,23.2,1017.9,30.2,25.5,0.184
2024-09-09T13:00,23.0,1017.3,30.2,25.8,0.183
2024-09-09T14:00,22.4,1016.8,27.4,25.6,0.182
2024-09-09T15:00,21.7,1016.7,25.9,24.9,0.181
2024-09-09T16:00,19.8,1017.0,22.0,23.7,0.181
2024-09-09T17:00,17.4,1017.4,13.7,22.1,0.181
2024-09-09T18:00,16.2,1018.6,10.4,21.5,0.18
2024-09-09T19:00,15.2,1018.6,11.2,20.3,0.18
2024-09-09T20:00,14.3,1018.8,10.8,19.3,0.18
2024-09-09T21:00,13.9,1018.8,11.5,18.5,0.18
2024-09-09T22:00,13.5,1018.8,14.0,17.9,0.18
2024-09-09T23:00,13.2,1018.6,16.2,17.6,0.18
2024-09-10T00:00,12.9,1018.4,16.2,17.2,0.18
2024-09-10T01:00,13.0,1018.0,15.8,16.9,0.18
2024-09-10T02:00,13.0,1018.0,14.8,16.7,0.18
2024-09-10T03:00,12.9,1018.1,11.2,16.3,0.18
2024-09-10T04:00,13.4,1018.6,16.2,16.2,0.18
2024-09-10T05:00,15.0,1019.2,21.2,16.7,0.18
2024-09-10T06:00,17.8,1019.6,24.8,18.4,0.179
2024-09-10T07:00,20.4,1020.1,25.6,20.0,0.179
2024-09-10T08:00,22.9,1020.1,24.5,21.9,0.178
2024-09-10T09:00,24.5,1019.6,23.8,23.7,0.177
2024-09-10T10:00,25.5,1019.2,24.8,25.2,0.176
2024-09-10T11:00,26.3,1018.7,24.8,26.4,0.174
2024-09-10T12:00,26.6,1018.3,23.8,27.2,0.173
2024-09-10T13:00,26.2,1018.0,21.6,27.6,0.172
2024-09-10T14:00,25.7,1018.2,19.1,27.4,0.171
2024-09-10T15:00,25.0,1018.4,15.5,26.6,0.171
2024-09-10T16:00,22.4,1018.6,11.2,25.2,0.171
2024-09-10T17:00,20.2,1019.1,14.4,23.6,0.171
2024-09-10T18:00,19.6,1019.8,14.0,22.8,0.17
2024-09-10T19:00,18.5,1020.3,14.0,21.8,0.17
2024-09-10T20:00,18.0,1020.6,15.8,21.0,0.17
2024-09-10T21:00,17.3,1020.8,15.1,20.2,0.171
2024-09-10T22:00,15.9,1021.0,10.8,19.5,0.171
2024-09-10T23:00,15.6,1021.0,10.1,18.8,0.171
2024-09-11T00:00,15.1,1020.9,9.4,18.2,0.171
2024-09-11T01:00,14.6,1021.2,10.4,17.8,0.171
2024-09-11T02:00,14.0,1021.4,11.9,17.4,0.171
2024-09-11T03:00,13.3,1021.3,14.0,17.1,0.171
2024-09-11T04:00,13.0,1021.9,14.4,16.8,0.171
2024-09-11T05:00,15.1,1022.5,15.5,17.3,0.171
2024-09-11T06:00,17.7,1023.0,18.7,18.5,0.174
2024-09-11T07:00,20.3,1023.1,20.9,20.2,0.173
2024-09-11T08:00,22.9,1023.1,21.6,22.2,0.172
2024-09-11T09:00,25.6,1022.9,20.9,24.2,0.171
2024-09-11T10:00,27.5,1022.4,17.6,25.9,0.17
2024-09-11T11:00,28.3,1021.8,14.8,27.4,0.169
2024-09-11T12:00,28.1,1021.4,13.3,28.2,0.167
2024-09-11T13:00,27.3,1020.9,13.3,28.6,0.166
2024-09-11T14:00,26.9,1020.5,11.2,28.4,0.166
2024-09-11T15:00,26.3,1020.2,7.9,27.6,0.165
2024-09-11T16:00,24.2,1020.2,7.6,26.1,0.165
2024-09-11T17:00,21.7,1020.8,15.5,24.5,0.165
2024-09-11T18:00,20.4,1022.0,22.7,23.7,0.161
2024-09-11T19:00,19.5,1022.2,12.6,22.5,0.161
2024-09-11T20:00,18.5,1022.4,10.4,21.5,0.161
2024-09-11T21:00,17.8,1022.6,9.0,20.5,0.161
2024-09-11T22:00,17.1,1022.7,7.9,19.8,0.161
2024-09-11T23:00,16.2,1022.6,8.3,19.1,0.162
2024-09-12T00:00,16.4,1022.6,8.3,18.6,0.162
2024-09-12T01:00,15.8,1022.7,6.5,18.1,0.162
2024-09-12T02:00,15.5,1023.0,7.6,17.7,0.162
2024-09-12T03:00,16.1,1023.2,7.6,17.6,0.162
2024-09-12T04:00,15.8,1023.8,10.1,17.6,0.162
2024-09-12T05:00,17.2,1024.4,12.2,18.0,0.162
2024-09-12T06:00,19.3,1025.0,15.1,18.8,0.163
2024-09-12T07:00,22.2,1025.4,13.7,20.6,0.162
2024-09-12T08:00,24.1,1025.4,15.1,22.6,0.162
2024-09-12T09:00,26.1,1024.8,17.6,24.6,0.161
2024-09-12T10:00,26.9,1023.9,20.2,26.3,0.16
2024-09-12T11:00,27.5,1023.4,20.9,27.6,0.159
2024-09-12T12:00,28.0,1022.9,20.5,28.4,0.158
2024-09-12T13:00,27.7,1022.4,18.7,28.8,0.157
2024-09-12T14:00,27.3,1022.1,16.9,28.6,0.157
2024-09-12T15:00,25.9,1022.1,18.7,27.8,0.156
2024-09-12T16:00,22.5,1022.5,27.4,26.5,0.156
2024-09-12T17:00,21.5,1022.9,27.4,25.0,0.156
2024-09-12T18:00,20.7,1023.8,18.4,24.2,0.156
2024-09-12T19:00,20.1,1024.1,14.4,23.0,0.156
2024-09-12T20:00,19.2,1024.0,9.4,21.9,0.156
2024-09-12T21:00,18.1,1024.2,7.9,21.0,0.156
2024-09-12T22:00,17.4,1024.2,8.6,20.3,0.156
2024-09-12T23:00,17.5,1023.9,7.9,19.6,0.156
2024-09-13T00:00,17.3,1023.8,8.3,19.2,0.156
2024-09-13T01:00,17.1,1023.6,9.7,18.8,0.156
2024-09-13T02:00,16.8,1023.8,13.0,18.6,0.156
2024-09-13T03:00,16.6,1024.1,14.4,18.4,0.157
2024-09-13T04:00,16.6,1024.5,13.3,18.2,0.157
2024-09-13T05:00,18.2,1024.8,14.8,18.6,0.157
2024-09-13T06:00,20.7,1024.9,15.8,20.1,0.156
2024-09-13T07:00,23.1,1025.1,18.7,21.8,0.156
2024-09-13T08:00,25.2,1024.8,19.4,23.7,0.155
2024-09-13T09:00,27.1,1024.2,19.1,25.5,0.154
2024-09-13T10:00,28.5,1023.7,18.4,27.2,0.154
2024-09-13T11:00,29.4,1023.0,16.9,28.6,0.153
2024-09-13T12:00,29.5,1022.5,16.2,29.5,0.152
2024-09-13T13:00,29.2,1022.1,13.7,29.9,0.151
2024-09-13T14:00,28.8,1021.8,11.2,29.7,0.151
2024-09-13T15:00,27.7,1021.7,7.9,28.9,0.15
2024-09-13T16:00,25.1,1021.6,13.0,27.4,0.15
2024-09-13T17:00,23.0,1022.0,13.3,25.8,0.15
2024-09-13T18:00,22.2,1023.0,20.2,25.2,0.15
2024-09-13T19:00,21.8,1023.5,19.1,24.0,0.15
2024-09-13T20:00,20.3,1023.8,10.8,22.9,0.15
2024-09-13T21:00,21.6,1023.7,8.6,21.9,0.15
2024-09-13T22:00,21.6,1023.5,4.3,21.1,0.15
2024-09-13T23:00,18.9,1023.2,7.9,20.4,0.15
2024-09-14T00:00,18.4,1022.8,9.7,19.9,0.15
2024-09-14T01:00,17.6,1022.6,10.4,19.4,0.15
2024-09-14T02:00,16.4,1022.9,9.7,19.0,0.15
2024-09-14T03:00,16.3,1023.0,9.0,18.6,0.15
2024-09-14T04:00,17.3,1023.4,9.7,18.2,0.151
2024-09-14T05:00,19.4,1024.0,7.2,18.8,0.151
2024-09-14T06:00,21.7,1024.5,14.8,20.3,0.152
2024-09-14T07:00,24.0,1024.6,19.4,22.1,0.152
2024-09-14T08:00,26.0,1024.5,23.8,24.1,0.151
2024-09-14T09:00,28.0,1024.0,26.3,26.0,0.151
2024-09-14T10:00,29.2,1023.5,28.4,27.6,0.15
2024-09-14T11:00,30.2,1023.0,28.4,28.9,0.149
2024-09-14T12:00,30.5,1022.5,28.1,29.8,0.148
2024-09-14T13:00,29.4,1022.3,26.6,30.1,0.148
2024-09-14T14:00,28.3,1022.2,27.7,29.8,0.147
2024-09-14T15:00,26.9,1022.3,27.7,29.0,0.147
2024-09-14T16:00,24.9,1022.7,25.6,27.6,0.147
2024-09-14T17:00,23.2,1023.2,22.7,26.2,0.147
2024-09-14T18:00,21.7,1024.5,17.3,25.3,0.146
2024-09-14T19:00,20.5,1024.7,13.7,24.1,0.146
2024-09-14T20:00,19.4,1024.9,9.0,22.9,0.146
2024-09-14T21:00,19.2,1025.1,9.0,22.0,0.146
2024-09-14T22:00,18.7,1025.1,10.1,21.2,0.146
2024-09-14T23:00,18.1,1024.8,14.8,20.6,0.146
2024-09-15T00:00,17.9,1024.6,16.9,20.2,0.146
2024-09-15T01:00,17.7,1024.9,16.6,19.8,0.146
2024-09-15T02:00,17.4,1025.2,15.5,19.4,0.147
2024-09-15T03:00,17.2,1025.4,15.8,19.1,0.147
2024-09-15T04:00,17.2,1025.8,17.3,18.9,0.147
2024-09-15T05:00,19.2,1026.5,20.2,19.3,0.147
2024-09-15T06:00,21.2,1027.0,24.8,20.0,0.147
2024-09-15T07:00,23.5,1027.2,27.4,21.8,0.147
2024-09-15T08:00,25.6,1027.4,29.2,23.7,0.147
2024-09-15T09:00,26.2,1027.3,33.1,25.3,0.147
2024-09-15T10:00,26.9,1026.8,33.1,26.6,0.147
2024-09-15T11:00,27.8,1026.0,33.1,27.8,0.146
2024-09-15T12:00,27.3,1025.5,34.9,28.5,0.146
2024-09-15T13:00,25.6,1025.3,36.4,28.8,0.145
2024-09-15T14:00,23.7,1025.5,37.1,28.5,0.145
2024-09-15T15:00,21.9,1025.6,36.7,27.5,0.145
2024-09-15T16:00,20.1,1025.5,31.3,26.1,0.145
2024-09-15T17:00,18.4,1026.1,22.0,24.6,0.145
2024-09-15T18:00,17.9,1026.3,18.7,23.8,0.146
2024-09-15T19:00,16.8,1026.8,14.0,22.4,0.146
2024-09-15T20:00,16.0,1026.9,12.2,21.3,0.146
2024-09-15T21:00,15.4,1026.9,10.1,20.2,0.146
2024-09-15T22:00,15.2,1026.5,12.2,19.4,0.146
2024-09-15T23:00,14.7,1026.2,14.4,18.8,0.146
2024-09-16T00:00,14.3,1025.9,14.4,18.3,0.146
2024-09-16T01:00,14.0,1026.1,14.0,17.9,0.146
2024-09-16T02:00,13.9,1026.0,17.6,17.7,0.146
2024-09-16T03:00,13.5,1025.9,20.2,17.4,0.146
2024-09-16T04:00,13.4,1025.8,23.8,17.3,0.146
2024-09-16T05:00,15.3,1026.3,24.1,17.7,0.146
2024-09-16T06:00,17.6,1026.9,27.0,19.3,0.146
2024-09-16T07:00,19.7,1026.9,31.3,20.7,0.146
2024-09-16T08:00,21.7,1026.7,33.8,22.5,0.145
2024-09-16T09:00,23.4,1026.1,32.8,24.0,0.145
2024-09-16T10:00,25.2,1025.4,28.8,25.5,0.145
2024-09-16T11:00,25.9,1024.6,27.7,26.5,0.144
2024-09-16T12:00,26.2,1023.6,29.2,27.4,0.144
2024-09-16T13:00,25.5,1023.5,33.5,27.7,0.143
2024-09-16T14:00,24.2,1023.3,34.2,27.4,0.143
2024-09-16T15:00,23.3,1023.3,31.3,26.6,0.143
2024-09-16T16:00,22.0,1023.1,28.4,25.4,0.143
2024-09-16T17:00,21.0,1023.6,24.5,24.2,0.143
2024-09-16T18:00,19.6,1024.5,16.2,22.9,0.151
2024-09-16T19:00,19.1,1024.5,16.2,22.1,0.151
2024-09-16T20:00,18.7,1024.2,14.8,21.3,0.151
2024-09-16T21:00,18.3,1024.0,16.2,20.8,0.151
2024-09-16T22:00,18.0,1023.7,16.6,20.3,0.151
2024-09-16T23:00,17.6,1023.6,18.0,20.0,0.151
2024-09-17T00:00,17.0,1023.1,20.2,19.6,0.151
2024-09-17T01:00,17.2,1022.7,21.2,19.3,0.151
2024-09-17T02:00,17.9,1022.7,22.0,19.3,0.151
2024-09-17T03:00,18.6,1022.2,25.9,19.5,0.151
2024-09-17T04:00,19.1,1022.3,27.0,19.6,0.151
2024-09-17T05:00,20.0,1022.9,28.1,20.0,0.151
2024-09-17T06:00,20.0,1023.0,35.3,21.3,0.153
2024-09-17T07:00,21.8,1022.9,36.4,22.0,0.152
2024-09-17T08:00,23.3,1022.5,35.3,23.0,0.153
2024-09-17T09:00,24.7,1022.0,32.4,24.1,0.152
2024-09-17T10:00,25.6,1021.5,30.2,25.1,0.152
2024-09-17T11:00,25.5,1020.9,29.5,25.5,0.152
2024-09-17T12:00,26.3,1020.4,29.5,26.2,0.151
2024-09-17T13:00,26.5,1019.9,28.4,26.7,0.151
2024-09-17T14:00,25.8,1019.3,27.7,26.6,0.151
2024-09-17T15:00,24.0,1019.3,30.2,25.9,0.15
2024-09-17T16:00,22.9,1019.4,30.2,25.0,0.15
2024-09-17T17:00,22.1,1019.5,25.2,24.1,0.15
2024-09-17T18:00,21.6,1020.1,21.2,23.6,0.157
2024-09-17T19:00,21.6,1019.9,22.0,23.0,0.157
2024-09-17T20:00,21.4,1019.5,22.0,22.6,0.157
2024-09-17T21:00,20.6,1019.3,21.2,22.1,0.158
2024-09-17T22:00,20.1,1018.9,22.3,21.7,0.158
2024-09-17T23:00,19.9,1018.5,21.6,21.3,0.158
2024-09-18T00:00,19.9,1018.2,23.0,21.1,0.158
2024-09-18T01:00,20.3,1017.8,26.6,21.0,0.159
2024-09-18T02:00,20.4,1017.6,26.3,20.8,0.163
2024-09-18T03:00,20.1,1017.1,26.3,20.4,0.164
2024-09-18T04:00,19.8,1017.3,27.0,20.2,0.165
2024-09-18T05:00,20.0,1017.6,27.4,20.1,0.165
2024-09-18T06:00,20.6,1018.0,26.3,20.4,0.2
2024-09-18T07:00,21.4,1018.1,29.9,20.6,0.2
2024-09-18T08:00,22.6,1018.1,29.2,21.3,0.199
2024-09-18T09:00,24.7,1017.8,28.4,23.0,0.198
2024-09-18T10:00,25.8,1017.0,33.5,24.6,0.197
2024-09-18T11:00,26.8,1016.2,34.9,25.9,0.196
2024-09-18T12:00,26.6,1015.6,35.6,26.7,0.194
2024-09-18T13:00,25.9,1014.8,34.6,26.9,0.193
2024-09-18T14:00,24.8,1014.4,34.2,26.5,0.192
2024-09-18T15:00,24.3,1014.4,34.6,25.9,0.192
2024-09-18T16:00,23.3,1014.3,29.5,25.0,0.192
2024-09-18T17:00,22.2,1014.4,23.8,24.0,0.192
2024-09-18T18:00,21.0,1015.4,14.8,22.5,0.198
2024-09-18T19:00,19.9,1015.2,16.6,21.8,0.198
2024-09-18T20:00,19.3,1014.6,22.7,21.3,0.198
2024-09-18T21:00,19.3,1014.5,22.7,20.8,0.198
2024-09-18T22:00,19.2,1014.1,19.4,20.5,0.198
2024-09-18T23:00,19.1,1014.1,18.4,20.2,0.198
2024-09-19T00:00,18.5,1014.0,16.6,19.9,0.198
2024-09-19T01:00,18.1,1013.5,16.6,19.6,0.198
2024-09-19T02:00,17.7,1013.6,16.2,19.3,0.198
2024-09-19T03:00,17.5,1013.3,16.2,19.1,0.198
2024-09-19T04:00,17.3,1013.4,15.1,18.8,0.198
2024-09-19T05:00,18.8,1013.9,16.9,19.1,0.198
2024-09-19T06:00,20.8,1014.0,19.4,20.7,0.196
2024-09-19T07:00,22.1,1013.6,21.2,21.4,0.196
2024-09-19T08:00,24.3,1013.1,25.9,23.2,0.195
2024-09-19T09:00,25.9,1012.5,26.6,24.8,0.193
2024-09-19T10:00,27.4,1011.9,26.6,26.2,0.191
2024-09-19T11:00,27.4,1011.3,24.8,27.1,0.19
2024-09-19T12:00,28.0,1010.7,24.8,27.8,0.188
2024-09-19T13:00,28.0,1010.1,22.3,27.9,0.187
2024-09-19T14:00,28.3,1009.6,18.4,27.9,0.186
2024-09-19T15:00,28.6,1009.6,15.5,27.3,0.186
2024-09-19T16:00,23.2,1009.7,10.1,25.9,0.185
2024-09-19T17:00,21.7,1010.2,11.2,24.4,0.185
2024-09-19T18:00,21.3,1010.9,17.3,23.8,0.185
2024-09-19T19:00,20.6,1011.1,15.1,22.8,0.185
2024-09-19T20:00,20.3,1011.2,14.4,22.1,0.185
2024-09-19T21:00,20.1,1011.2,14.0,21.5,0.185
2024-09-19T22:00,19.7,1011.2,15.8,21.1,0.185
2024-09-19T23:00,19.8,1011.4,18.0,20.8,0.185
2024-09-20T00:00,19.2,1011.4,15.5,20.3,0.185
2024-09-20T01:00,18.2,1011.6,10.4,19.8,0.185
2024-09-20T02:00,18.9,1012.1,10.4,19.5,0.185
2024-09-20T03:00,18.2,1012.4,14.0,19.3,0.185
2024-09-20T04:00,18.1,1012.7,14.0,19.0,0.185
2024-09-20T05:00,20.0,1013.4,15.1,19.5,0.185
2024-09-20T06:00,22.6,1014.3,19.8,20.5,0.186
2024-09-20T07:00,24.0,1014.5,25.6,22.2,0.185
2024-09-20T08:00,25.9,1014.2,25.9,23.9,0.184
2024-09-20T09:00,26.8,1013.9,26.3,25.3,0.184
2024-09-20T10:00,27.7,1013.2,26.6,26.5,0.183
2024-09-20T11:00,27.8,1012.8,26.3,27.3,0.184
2024-09-20T12:00,27.6,1012.3,24.1,27.7,0.183
2024-09-20T13:00,27.4,1012.2,21.6,27.8,0.182
2024-09-20T14:00,26.6,1012.4,19.4,27.3,0.182
2024-09-20T15:00,26.0,1012.7,20.2,26.7,0.181
2024-09-20T16:00,24.1,1012.9,16.6,25.6,0.181
2024-09-20T17:00,22.2,1013.5,18.0,24.4,0.181
2024-09-20T18:00,22.6,1015.0,21.2,24.5,0.179
2024-09-20T19:00,22.3,1015.6,11.5,23.5,0.179
2024-09-20T20:00,21.5,1015.6,7.9,22.6,0.179
2024-09-20T21:00,22.6,1015.6,7.2,21.9,0.179
2024-09-20T22:00,22.2,1015.6,2.9,21.3,0.179
2024-09-20T23:00,20.3,1015.8,5.8,20.8,0.179
2024-09-21T00:00,20.3,1015.8,10.1,20.5,0.18
2024-09-21T01:00,19.4,1015.8,13.7,20.2,0.18
2024-09-21T02:00,18.1,1016.0,16.2,19.9,0.18
2024-09-21T03:00,17.5,1016.1,15.1,19.5,0.18
2024-09-21T04:00,17.1,1016.4,11.5,19.1,0.18
2024-09-21T05:00,18.2,1016.7,15.1,19.4,0.18
2024-09-21T06:00,20.1,1016.7,15.5,21.2,0.179
2024-09-21T07:00,21.5,1016.8,15.5,21.9,0.179
2024-09-21T08:00,22.8,1016.4,14.4,22.8,0.178
2024-09-21T09:00,23.9,1015.8,14.8,23.8,0.178
2024-09-21T10:00,24.8,1015.1,16.9,24.5,0.177
2024-09-21T11:00,26.1,1014.3,17.6,25.6,0.176
2024-09-21T12:00,26.8,1013.5,16.2,26.5,0.175
2024-09-21T13:00,27.2,1013.0,15.5,27.1,0.175
2024-09-21T14:00,27.2,1012.7,13.0,27.2,0.175
2024-09-21T15:00,26.2,1012.7,11.9,26.6,0.174
2024-09-21T16:00,24.1,1013.2,9.7,25.4,0.174
2024-09-21T17:00,20.7,1014.1,31.7,24.4,0.174
2024-09-21T18:00,20.3,1014.5,32.8,24.1,0.172
2024-09-21T19:00,20.0,1014.6,16.9,23.0,0.172
2024-09-21T20:00,19.7,1015.0,10.1,22.1,0.172
2024-09-21T21:00,19.5,1014.7,7.2,21.4,0.172
2024-09-21T22:00,19.2,1015.1,7.2,20.9,0.172
2024-09-21T23:00,18.2,1015.1,13.3,20.4,0.172
2024-09-22T00:00,17.3,1015.0,14.0,19.9,0.172
2024-09-22T01:00,16.8,1014.9,14.4,19.6,0.172
2024-09-22T02:00,16.3,1015.1,16.9,19.2,0.172
2024-09-22T03:00,15.4,1015.3,17.3,18.8,0.172
2024-09-22T04:00,14.9,1015.8,17.3,18.5,0.172
2024-09-22T05:00,15.7,1016.2,23.8,18.6,0.172
2024-09-22T06:00,17.6,1016.5,22.7,20.2,0.171
2024-09-22T07:00,18.9,1016.6,24.1,21.1,0.171
2024-09-22T08:00,21.0,1016.7,23.4,22.5,0.17
2024-09-22T09:00,23.3,1016.5,20.5,24.1,0.17
